6.000000, 43.000000, -0.111006
6.000000, 43.500000, -0.110683
6.000000, 44.000000, -0.110360
6.000000, 44.500000, -0.110034
6.000000, 45.000000, -0.109708
6.000000, 45.500000, -0.109380
6.000000, 46.000000, -0.109052
6.000000, 46.500000, -0.108722
6.000000, 47.000000, -0.108391
6.000000, 47.500000, -0.108060
6.000000, 48.000000, -0.107727
6.000000, 48.500000, -0.107394
6.000000, 49.000000, -0.107060
6.000000, 49.500000, -0.106726

6.500000, -50.000000, -0.106699
6.500000, -49.500000, -0.107035
6.500000, -49.000000, -0.107370
6.500000, -48.500000, -0.107704
6.500000, -48.000000, -0.108037
6.500000, -47.500000, -0.108370
6.500000, -47.000000, -0.108701
6.500000, -46.500000, -0.109032
6.500000, -46.000000, -0.109361
6.500000, -45.500000, -0.109690
6.500000, -45.000000, -0.110017
6.500000, -44.500000, -0.110343
6.500000, -44.000000, -0.110668
6.500000, -43.500000, -0.110991
6.500000, -43.000000, -0.111313
6.500000, -42.500000, -0.111633
6.500000, -42.000000, -0.111951
6.500000, -41.500000, -0.112268
6.500000, -41.000000, -0.112583
6.500000, -40.500000, -0.112896
6.500000, -40.000000, -0.113207
6.500000, -39.500000, -0.113517
6.500000, -39.000000, -0.113824
6.500000, -38.500000, -0.114128
6.500000, -38.000000, -0.114431
6.500000, -37.500000, -0.114731
6.500000, -37.000000, -0.115029
6.500000, -36.500000, -0.115324
6.500000, -36.000000, -0.115616
6.500000, -35.500000, -0.115906
6.500000, -35.000000, -0.116193
6.500000, -34.500000, -0.116477
6.500000, -34.000000, -0.116758
6.500000, -33.500000, -0.117036
6.500000, -33.000000, -0.117311
6.500000, -32.500000, -0.117583
6.500000, -32.000000, -0.117852
6.500000, -31.500000, -0.118117
6.500000, -31.000000, -0.118378
6.500000, -30.500000, -0.118636
6.500000, -30.000000, -0.118891
6.500000, -29.500000, -0.119142
6.500000, -29.000000, -0.119389
6.500000, -28.500000, -0.119632
6.500000, -28.000000, -0.119871
6.500000, -27.500000, -0.120106
6.500000, -27.000000, -0.120338
6.500000, -26.500000, -0.120565
6.500000, -26.000000, -0.120788
6.500000, -25.500000, -0.121007
6.500000, -25.000000, -0.121221
6.500000, -24.500000, -0.121431
6.500000, -24.000000, -0.121637
6.500000, -23.500000, -0.121839
6.500000, -23.000000, -0.122036
6.500000, -22.500000, -0.122228
6.500000, -22.000000, -0.122416
6.500000, -21.500000, -0.122600
6.500000, -21.000000, -0.122779
6.500000, -20.500000, -0.122953
6.500000, -20.000000, -0.123123
6.500000, -19.500000, -0.123288
6.500000, -19.000000, -0.123449
6.500000, -18.500000, -0.123605
6.500000, -18.000000, -0.123757
6.500000, -17.500000, -0.123904
6.500000, -17.000000, -0.124046
6.500000, -16.500000, -0.124184
6.500000, -16.000000, -0.124318
6.500000, -15.500000, -0.124447
6.500000, -15.000000, -0.124572
6.500000, -14.500000, -0.124692
6.500000, -14.000000, -0.124808
6.500000, -13.500000, -0.124920
6.500000, -13.000000, -0.125028
6.500000, -12.500000, -0.125131
6.500000, -12.000000, -0.125231
6.500000, -11.500000, -0.125327
6.500000, -11.000000, -0.125418
6.500000, -10.500000, -0.125506
6.500000, -10.000000, -0.125590
6.500000, -9.500000, -0.125670
6.500000, -9.000000, -0.125746
6.500000, -8.500000, -0.125819
6.500000, -8.000000, -0.125889
6.500000, -7.500000, -0.125954
6.500000, -7.000000, -0.126017
6.500000, -6.500000, -0.126076
6.500000, -6.000000, -0.126131
6.500000, -5.500000, -0.126184
6.500000, -5.000000, -0.126233
6.500000, -4.500000, -0.126278
6.500000, -4.000000, -0.126321
6.500000, -3.500000, -0.126360
6.500000, -3.000000, -0.126396
6.500000, -2.500000, -0.126429
6.500000, -2.000000, -0.126459
6.500000, -1.500000, -0.126485
6.500000, -1.000000, -0.126508
6.500000, -0.500000, -0.126528
6.500000, 0.000000, -0.126545
6.500000, 0.500000, -0.126558
6.500000, 1.000000, -0.126568
6.500000, 1.500000, -0.126574
6.500000, 2.000000, -0.126577
6.500000, 2.500000, -0.126576
6.500000, 3.000000, -0.126571
6.500000, 3.500000, -0.126563
6.500000, 4.000000, -0.126551
6.500000, 4.500000, -0.126535
6.500000, 5.000000, -0.126515
6.500000, 5.500000, -0.126491
6.500000, 6.000000, -0.126462
6.500000, 6.500000, -0.126430
6.500000, 7.000000, -0.126393
6.500000, 7.500000, -0.126352
6.500000, 8.000000, -0.126306
6.500000, 8.500000, -0.126255
6.500000, 9.000000, -0.126200
6.500000, 9.500000, -0.126141
6.500000, 10.000000, -0.126076
6.500000, 10.500000, -0.126006
6.500000, 11.000000, -0.125932
6.500000, 11.500000, -0.125853
6.500000, 12.000000, -0.125768
6.500000, 12.500000, -0.125679
6.500000, 13.000000, -0.125584
6.500000, 13.500000, -0.125484
6.500000, 14.000000, -0.125379
6.500000, 14.500000, -0.125269
6.500000, 15.000000, -0.125153
6.500000, 15.500000, -0.125032
6.500000, 16.000000, -0.124906
6.500000, 16.500000, -0.124775
6.500000, 17.000000, -0.124638
6.500000, 17.500000, -0.124496
6.500000, 18.000000, -0.124349
6.500000, 18.500000, -0.124196
6.500000, 19.000000, -0.124038
6.500000, 19.500000, -0.123876
6.500000, 20.000000, -0.123707
6.500000, 20.500000, -0.123534
6.500000, 21.000000, -0.123356
6.500000, 21.500000, -0.123173
6.500000, 22.000000, -0.122985
6.500000, 22.500000, -0.122791
6.500000, 23.000000, -0.122593
6.500000, 23.500000, -0.122391
6.500000, 24.000000, -0.122183
6.500000, 24.500000, -0.121971
6.500000, 25.000000, -0.121754
6.500000, 25.500000, -0.121532
6.500000, 26.000000, -0.121307
6.500000, 26.500000, -0.121076
6.500000, 27.000000, -0.120842
6.500000, 27.500000, -0.120603
6.500000, 28.000000, -0.120360
6.500000, 28.500000, -0.120113
6.500000, 29.000000, -0.119862
6.500000, 29.500000, -0.119607
6.500000, 30.000000, -0.119349
6.500000, 30.500000, -0.119086
6.500000, 31.000000, -0.118820
6.500000, 31.500000, -0.118551
6.500000, 32.000000, -0.118278
6.500000, 32.500000, -0.118002
6.500000, 33.000000, -0.117722
6.500000, 33.500000, -0.117439
6.500000, 34.000000, -0.117154
6.500000, 34.500000, -0.116865
6.500000, 35.000000, -0.116573
6.500000, 35.500000, -0.116279
6.500000, 36.000000, -0.115982
6.500000, 36.500000, -0.115682
6.500000, 37.000000, -0.115379
6.500000, 37.500000, -0.115075
6.500000, 38.000000, -0.114767
6.500000, 38.500000, -0.114458
6.500000, 39.000000, -0.114146
6.500000, 39.500000, -0.113833
6.500000, 40.000000, -0.113517
6.500000, 40.500000, -0.113199
6.500000, 41.000000, -0.112880
6.500000, 41.500000, -0.112558
6.500000, 42.000000, -0.112235
6.500000, 42.500000, -0.111911
6.500000, 43.000000, -0.111585
6.500000, 43.500000, -0.111257
6.500000, 44.000000, -0.110928
6.500000, 44.500000, -0.110598
6.500000, 45.000000, -0.110267
6.500000, 45.500000, -0.109934
6.500000, 46.000000, -0.109600
6.500000, 46.500000, -0.109266
6.500000, 47.000000, -0.108930
6.500000, 47.500000, -0.108593
6.500000, 48.000000, -0.108256
6.500000, 48.500000, -0.107918
6.500000, 49.000000, -0.107579
6.500000, 49.500000, -0.107240

7.000000, -50.000000, -0.107210
7.000000, -49.500000, -0.107551
7.000000, -49.000000, -0.107890
7.000000, -48.500000, -0.108229
7.000000, -48.000000, -0.108568
7.000000, -47.500000, -0.108905
7.000000, -47.000000, -0.109242
7.000000, -46.500000, -0.109577
7.000000, -46.000000, -0.109912
7.000000, -45.500000, -0.110245
7.000000, -45.000000, -0.110577
7.000000, -44.500000, -0.110908
7.000000, -44.000000, -0.111238
7.000000, -43.500000, -0.111566
7.000000, -43.000000, -0.111893
7.000000, -42.500000, -0.112218
7.000000, -42.000000, -0.112541
7.000000, -41.500000, -0.112863
7.000000, -41.000000, -0.113183
7.000000, -40.500000, -0.113501
7.000000, -40.000000, -0.113817
7.000000, -39.500000, -0.114131
7.000000, -39.000000, -0.114443
7.000000, -38.500000, -0.114753
7.000000, -38.000000, -0.115060
7.000000, -37.500000, -0.115365
7.000000, -37.000000, -0.115667
7.000000, -36.500000, -0.115967
7.000000, -36.000000, -0.116264
7.000000, -35.500000, -0.116559
7.000000, -35.000000, -0.116850
7.000000, -34.500000, -0.117139
7.000000, -34.000000, -0.117425
7.000000, -33.500000, -0.117707
7.000000, -33.000000, -0.117987
7.000000, -32.500000, -0.118263
7.000000, -32.000000, -0.118535
7.000000, -31.500000, -0.118805
7.000000, -31.000000, -0.119070
7.000000, -30.500000, -0.119332
7.000000, -30.000000, -0.119591
7.000000, -29.500000, -0.119845
7.000000, -29.000000, -0.120096
7.000000, -28.500000, -0.120343
7.000000, -28.000000, -0.120586
7.000000, -27.500000, -0.120825
7.000000, -27.000000, -0.121059
7.000000, -26.500000, -0.121290
7.000000, -26.000000, -0.121516
7.000000, -25.500000, -0.121738
7.000000, -25.000000, -0.121956
7.000000, -24.500000, -0.122169
7.000000, -24.000000, -0.122377
7.000000, -23.500000, -0.122581
7.000000, -23.000000, -0.122781
7.000000, -22.500000, -0.122976
7.000000, -22.000000, -0.123166
7.000000, -21.500000, -0.123352
7.000000, -21.000000, -0.123533
7.000000, -20.500000, -0.123709
7.000000, -20.000000, -0.123881
7.000000, -19.500000, -0.124048
7.000000, -19.000000, -0.124210
7.000000, -18.500000, -0.124368
7.000000, -18.000000, -0.124521
7.000000, -17.500000, -0.124669
7.000000, -17.000000, -0.124813
7.000000, -16.500000, -0.124952
7.000000, -16.000000, -0.125086
7.000000, -15.500000, -0.125216
7.000000, -15.000000, -0.125342
7.000000, -14.500000, -0.125463
7.000000, -14.000000, -0.125579
7.000000, -13.500000, -0.125692
7.000000, -13.000000, -0.125800
7.000000, -12.500000, -0.125904
7.000000, -12.000000, -0.126004
7.000000, -11.500000, -0.126100
7.000000, -11.000000, -0.126191
7.000000, -10.500000, -0.126279
7.000000, -10.000000, -0.126363
7.000000, -9.500000, -0.126444
7.000000, -9.000000, -0.126520
7.000000, -8.500000, -0.126593
7.000000, -8.000000, -0.126663
7.000000, -7.500000, -0.126729
7.000000, -7.000000, -0.126791
7.000000, -6.500000, -0.126850
7.000000, -6.000000, -0.126906
7.000000, -5.500000, -0.126959
7.000000, -5.000000, -0.127008
7.000000, -4.500000, -0.127054
7.000000, -4.000000, -0.127097
7.000000, -3.500000, -0.127137
7.000000, -3.000000, -0.127174
7.000000, -2.500000, -0.127207
7.000000, -2.000000, -0.127237
7.000000, -1.500000, -0.127265
7.000000, -1.000000, -0.127288
7.000000, -0.500000, -0.127309
7.000000, 0.000000, -0.127327
7.000000, 0.500000, -0.127341
7.000000, 1.000000, -0.127351
7.000000, 1.500000, -0.127359
7.000000, 2.000000, -0.127362
7.000000, 2.500000, -0.127363
7.000000, 3.000000, -0.127359
7.000000, 3.500000, -0.127352
7.000000, 4.000000, -0.127341
7.000000, 4.500000, -0.127326
7.000000, 5.000000, -0.127307
7.000000, 5.500000, -0.127284
7.000000, 6.000000, -0.127256
7.000000, 6.500000, -0.127225
7.000000, 7.000000, -0.127189
7.000000, 7.500000, -0.127148
7.000000, 8.000000, -0.127103
7.000000, 8.500000, -0.127053
7.000000, 9.000000, -0.126999
7.000000, 9.500000, -0.126940
7.000000, 10.000000, -0.126876
7.000000, 10.500000, -0.126806
7.000000, 11.000000, -0.126732
7.000000, 11.500000, -0.126653
7.000000, 12.000000, -0.126568
7.000000, 12.500000, -0.126479
7.000000, 13.000000, -0.126384
7.000000, 13.500000, -0.126283
7.000000, 14.000000, -0.126178
7.000000, 14.500000, -0.126067
7.000000, 15.000000, -0.125950
7.000000, 15.500000, -0.125828
7.000000, 16.000000, -0.125701
7.000000, 16.500000, -0.125568
7.000000, 17.000000, -0.125430
7.000000, 17.500000, -0.125287
7.000000, 18.000000, -0.125138
7.000000, 18.500000, -0.124984
7.000000, 19.000000, -0.124824
7.000000, 19.500000, -0.124659
7.000000, 20.000000, -0.124489
7.000000, 20.500000, -0.124313
7.000000, 21.000000, -0.124132
7.000000, 21.500000, -0.123947
7.000000, 22.000000, -0.123756
7.000000, 22.500000, -0.123560
7.000000, 23.000000, -0.123359
7.000000, 23.500000, -0.123153
7.000000, 24.000000, -0.122942
7.000000, 24.500000, -0.122726
7.000000, 25.000000, -0.122506
7.000000, 25.500000, -0.122281
7.000000, 26.000000, -0.122051
7.000000, 26.500000, -0.121817
7.000000, 27.000000, -0.121579
7.000000, 27.500000, -0.121336
7.000000, 28.000000, -0.121089
7.000000, 28.500000, -0.120838
7.000000, 29.000000, -0.120583
7.000000, 29.500000, -0.120324
7.000000, 30.000000, -0.120061
7.000000, 30.500000, -0.119794
7.000000, 31.000000, -0.119524
7.000000, 31.500000, -0.119250
7.000000, 32.000000, -0.118972
7.000000, 32.500000, -0.118691
7.000000, 33.000000, -0.118407
7.000000, 33.500000, -0.118120
7.000000, 34.000000, -0.117829
7.000000, 34.500000, -0.117535
7.000000, 35.000000, -0.117239
7.000000, 35.500000, -0.116939
7.000000, 36.000000, -0.116637
7.000000, 36.500000, -0.116332
7.000000, 37.000000, -0.116025
7.000000, 37.500000, -0.115715
7.000000, 38.000000, -0.115403
7.000000, 38.500000, -0.115088
7.000000, 39.000000, -0.114772
7.000000, 39.500000, -0.114453
7.000000, 40.000000, -0.114132
7.000000, 40.500000, -0.113809
7.000000, 41.000000, -0.113485
7.000000, 41.500000, -0.113158
7.000000, 42.000000, -0.112830
7.000000, 42.500000, -0.112500
7.000000, 43.000000, -0.112169
7.000000, 43.500000, -0.111836
7.000000, 44.000000, -0.111502
7.000000, 44.500000, -0.111167
7.000000, 45.000000, -0.110830
7.000000, 45.500000, -0.110492
7.000000, 46.000000, -0.110154
7.000000, 46.500000, -0.109814
7.000000, 47.000000, -0.109473
7.000000, 47.500000, -0.109131
7.000000, 48.000000, -0.108789
7.000000, 48.500000, -0.108446
7.000000, 49.000000, -0.108102
7.000000, 49.500000, -0.107758

7.500000, -50.000000, -0.107725
7.500000, -49.500000, -0.108070
7.500000, -49.000000, -0.108415
7.500000, -48.500000, -0.108759
7.500000, -48.000000, -0.109102
7.500000, -47.500000, -0.109445
7.500000, -47.000000, -0.109786
7.500000, -46.500000, -0.110127
7.500000, -46.000000, -0.110467
7.500000, -45.500000, -0.110805
7.500000, -45.000000, -0.111142
7.500000, -44.500000, -0.111478
7.500000, -44.000000, -0.111813
7.500000, -43.500000, -0.112146
7.500000, -43.000000, -0.112478
7.500000, -42.500000, -0.112808
7.500000, -42.000000, -0.113137
7.500000, -41.500000, -0.113464
7.500000, -41.000000, -0.113789
7.500000, -40.500000, -0.114112
7.500000, -40.000000, -0.114433
7.500000, -39.500000, -0.114752
7.500000, -39.000000, -0.115069
7.500000, -38.500000, -0.115383
7.500000, -38.000000, -0.115696
7.500000, -37.500000, -0.116005
7.500000, -37.000000, -0.116313
7.500000, -36.500000, -0.116617
7.500000, -36.000000, -0.116919
7.500000, -35.500000, -0.117218
7.500000, -35.000000, -0.117515
7.500000, -34.500000, -0.117808
7.500000, -34.000000, -0.118098
7.500000, -33.500000, -0.118385
7.500000, -33.000000, -0.118669
7.500000, -32.500000, -0.118950
7.500000, -32.000000, -0.119227
7.500000, -31.500000, -0.119500
7.500000, -31.000000, -0.119770
7.500000, -30.500000, -0.120036
7.500000, -30.000000, -0.120299
7.500000, -29.500000, -0.120557
7.500000, -29.000000, -0.120812
7.500000, -28.500000, -0.121063
7.500000, -28.000000, -0.121309
7.500000, -27.500000, -0.121552
7.500000, -27.000000, -0.121790
7.500000, -26.500000, -0.122024
7.500000, -26.000000, -0.122253
7.500000, -25.500000, -0.122478
7.500000, -25.000000, -0.122699
7.500000, -24.500000, -0.122915
7.500000, -24.000000, -0.123126
7.500000, -23.500000, -0.123333
7.500000, -23.000000, -0.123535
7.500000, -22.500000, -0.123732
7.500000, -22.000000, -0.123925
7.500000, -21.500000, -0.124113
7.500000, -21.000000, -0.124296
7.500000, -20.500000, -0.124474
7.500000, -20.000000, -0.124648
7.500000, -19.500000, -0.124816
7.500000, -19.000000, -0.124980
7.500000, -18.500000, -0.125139
7.500000, -18.000000, -0.125293
7.500000, -17.500000, -0.125443
7.500000, -17.000000, -0.125587
7.500000, -16.500000, -0.125727
7.500000, -16.000000, -0.125863
7.500000, -15.500000, -0.125994
7.500000, -15.000000, -0.126120
7.500000, -14.500000, -0.126241
7.500000, -14.000000, -0.126359
7.500000, -13.500000, -0.126471
7.500000, -13.000000, -0.126580
7.500000, -12.500000, -0.126684
7.500000, -12.000000, -0.126784
7.500000, -11.500000, -0.126880
7.500000, -11.000000, -0.126972
7.500000, -10.500000, -0.127060
7.500000, -10.000000, -0.127144
7.500000, -9.500000, -0.127224
7.500000, -9.000000, -0.127301
7.500000, -8.500000, -0.127374
7.500000, -8.000000, -0.127444
7.500000, -7.500000, -0.127510
7.500000, -7.000000, -0.127572
7.500000, -6.500000, -0.127632
7.500000, -6.000000, -0.127688
7.500000, -5.500000, -0.127740
7.500000, -5.000000, -0.127790
7.500000, -4.500000, -0.127837
7.500000, -4.000000, -0.127880
7.500000, -3.500000, -0.127920
7.500000, -3.000000, -0.127957
7.500000, -2.500000, -0.127991
7.500000, -2.000000, -0.128022
7.500000, -1.500000, -0.128050
7.500000, -1.000000, -0.128075
7.500000, -0.500000, -0.128097
7.500000, 0.000000, -0.128115
7.500000, 0.500000, -0.128130
7.500000, 1.000000, -0.128142
7.500000, 1.500000, -0.128150
7.500000, 2.000000, -0.128155
7.500000, 2.500000, -0.128156
7.500000, 3.000000, -0.128154
7.500000, 3.500000, -0.128148
7.500000, 4.000000, -0.128138
7.500000, 4.500000, -0.128124
7.500000, 5.000000, -0.128106
7.500000, 5.500000, -0.128084
7.500000, 6.000000, -0.128058
7.500000, 6.500000, -0.128028
7.500000, 7.000000, -0.127993
7.500000, 7.500000, -0.127953
7.500000, 8.000000, -0.127909
7.500000, 8.500000, -0.127860
7.500000, 9.000000, -0.127806
7.500000, 9.500000, -0.127748
7.500000, 10.000000, -0.127684
7.500000, 10.500000, -0.127615
7.500000, 11.000000, -0.127541
7.500000, 11.500000, -0.127462
7.500000, 12.000000, -0.127378
7.500000, 12.500000, -0.127288
7.500000, 13.000000, -0.127193
7.500000, 13.500000, -0.127092
7.500000, 14.000000, -0.126986
7.500000, 14.500000, -0.126874
7.500000, 15.000000, -0.126757
7.500000, 15.500000, -0.126634
7.500000, 16.000000, -0.126506
7.500000, 16.500000, -0.126372
7.500000, 17.000000, -0.126233
7.500000, 17.500000, -0.126088
7.500000, 18.000000, -0.125937
7.500000, 18.500000, -0.125781
7.500000, 19.000000, -0.125619
7.500000, 19.500000, -0.125452
7.500000, 20.000000, -0.125280
7.500000, 20.500000, -0.125102
7.500000, 21.000000, -0.124919
7.500000, 21.500000, -0.124730
7.500000, 22.000000, -0.124536
7.500000, 22.500000, -0.124337
7.500000, 23.000000, -0.124133
7.500000, 23.500000, -0.123924
7.500000, 24.000000, -0.123710
7.500000, 24.500000, -0.123491
7.500000, 25.000000, -0.123267
7.500000, 25.500000, -0.123038
7.500000, 26.000000, -0.122805
7.500000, 26.500000, -0.122567
7.500000, 27.000000, -0.122325
7.500000, 27.500000, -0.122078
7.500000, 28.000000, -0.121827
7.500000, 28.500000, -0.121572
7.500000, 29.000000, -0.121312
7.500000, 29.500000, -0.121049
7.500000, 30.000000, -0.120782
7.500000, 30.500000, -0.120510
7.500000, 31.000000, -0.120235
7.500000, 31.500000, -0.119957
7.500000, 32.000000, -0.119674
7.500000, 32.500000, -0.119389
7.500000, 33.000000, -0.119100
7.500000, 33.500000, -0.118807
7.500000, 34.000000, -0.118512
7.500000, 34.500000, -0.118213
7.500000, 35.000000, -0.117912
7.500000, 35.500000, -0.117607
7.500000, 36.000000, -0.117300
7.500000, 36.500000, -0.116990
7.500000, 37.000000, -0.116677
7.500000, 37.500000, -0.116362
7.500000, 38.000000, -0.116045
7.500000, 38.500000, -0.115725
7.500000, 39.000000, -0.115403
7.500000, 39.500000, -0.115079
7.500000, 40.000000, -0.114753
7.500000, 40.500000, -0.114425
7.500000, 41.000000, -0.114095
7.500000, 41.500000, -0.113763
7.500000, 42.000000, -0.113430
7.500000, 42.500000, -0.113095
7.500000, 43.000000, -0.112758
7.500000, 43.500000, -0.112420
7.500000, 44.000000, -0.112081
7.500000, 44.500000, -0.111740
7.500000, 45.000000, -0.111399
7.500000, 45.500000, -0.111056
7.500000, 46.000000, -0.110712
7.500000, 46.500000, -0.110367
7.500000, 47.000000, -0.110021
7.500000, 47.500000, -0.109674
7.500000, 48.000000, -0.109326
7.500000, 48.500000, -0.108978
7.500000, 49.000000, -0.108629
7.500000, 49.500000, -0.108280

8.000000, -50.000000, -0.108244
8.000000, -49.500000, -0.108594
8.000000, -49.000000, -0.108944
8.000000, -48.500000, -0.109293
8.000000, -48.000000, -0.109642
8.000000, -47.500000, -0.109989
8.000000, -47.000000, -0.110336
8.000000, -46.500000, -0.110682
8.000000, -46.000000, -0.111026
8.000000, -45.500000, -0.111370
8.000000, -45.000000, -0.111712
8.000000, -44.500000, -0.112054
8.000000, -44.000000, -0.112394
8.000000, -43.500000, -0.112732
8.000000, -43.000000, -0.113069
8.000000, -42.500000, -0.113404
8.000000, -42.000000, -0.113738
8.000000, -41.500000, -0.114070
8.000000, -41.000000, -0.114400
8.000000, -40.500000, -0.114728
8.000000, -40.000000, -0.115055
8.000000, -39.500000, -0.115379
8.000000, -39.000000, -0.115701
8.000000, -38.500000, -0.116020
8.000000, -38.000000, -0.116338
8.000000, -37.500000, -0.116652
8.000000, -37.000000, -0.116965
8.000000, -36.500000, -0.117274
8.000000, -36.000000, -0.117581
8.000000, -35.500000, -0.117885
8.000000, -35.000000, -0.118186
8.000000, -34.500000, -0.118484
8.000000, -34.000000, -0.118779
8.000000, -33.500000, -0.119071
8.000000, -33.000000, -0.119359
8.000000, -32.500000, -0.119644
8.000000, -32.000000, -0.119926
8.000000, -31.500000, -0.120204
8.000000, -31.000000, -0.120478
8.000000, -30.500000, -0.120748
8.000000, -30.000000, -0.121015
8.000000, -29.500000, -0.121277
8.000000, -29.000000, -0.121536
8.000000, -28.500000, -0.121790
8.000000, -28.000000, -0.122041
8.000000, -27.500000, -0.122287
8.000000, -27.000000, -0.122528
8.000000, -26.500000, -0.122766
8.000000, -26.000000, -0.122999
8.000000, -25.500000, -0.123227
8.000000, -25.000000, -0.123450
8.000000, -24.500000, -0.123669
8.000000, -24.000000, -0.123884
8.000000, -23.500000, -0.124093
8.000000, -23.000000, -0.124298
8.000000, -22.500000, -0.124498
8.000000, -22.000000, -0.124692
8.000000, -21.500000, -0.124883
8.000000, -21.000000, -0.125068
8.000000, -20.500000, -0.125248
8.000000, -20.000000, -0.125423
8.000000, -19.500000, -0.125593
8.000000, -19.000000, -0.125759
8.000000, -18.500000, -0.125919
8.000000, -18.000000, -0.126075
8.000000, -17.500000, -0.126225
8.000000, -17.000000, -0.126371
8.000000, -16.500000, -0.126512
8.000000, -16.000000, -0.126648
8.000000, -15.500000, -0.126779
8.000000, -15.000000, -0.126906
8.000000, -14.500000, -0.127028
8.000000, -14.000000, -0.127146
8.000000, -13.500000, -0.127259
8.000000, -13.000000, -0.127367
8.000000, -12.500000, -0.127472
8.000000, -12.000000, -0.127572
8.000000, -11.500000, -0.127668
8.000000, -11.000000, -0.127760
8.000000, -10.500000, -0.127848
8.000000, -10.000000, -0.127932
8.000000, -9.500000, -0.128012
8.000000, -9.000000, -0.128089
8.000000, -8.500000, -0.128162
8.000000, -8.000000, -0.128231
8.000000, -7.500000, -0.128297
8.000000, -7.000000, -0.128360
8.000000, -6.500000, -0.128419
8.000000, -6.000000, -0.128475
8.000000, -5.500000, -0.128528
8.000000, -5.000000, -0.128578
8.000000, -4.500000, -0.128625
8.000000, -4.000000, -0.128669
8.000000, -3.500000, -0.128710
8.000000, -3.000000, -0.128747
8.000000, -2.500000, -0.128782
8.000000, -2.000000, -0.128814
8.000000, -1.500000, -0.128842
8.000000, -1.000000, -0.128868
8.000000, -0.500000, -0.128890
8.000000, 0.000000, -0.128910
8.000000, 0.500000, -0.128926
8.000000, 1.000000, -0.128939
8.000000, 1.500000, -0.128948
8.000000, 2.000000, -0.128954
8.000000, 2.500000, -0.128957
8.000000, 3.000000, -0.128956
8.000000, 3.500000, -0.128951
8.000000, 4.000000, -0.128943
8.000000, 4.500000, -0.128930
8.000000, 5.000000, -0.128914
8.000000, 5.500000, -0.128893
8.000000, 6.000000, -0.128868
8.000000, 6.500000, -0.128839
8.000000, 7.000000, -0.128805
8.000000, 7.500000, -0.128766
8.000000, 8.000000, -0.128723
8.000000, 8.500000, -0.128675
8.000000, 9.000000, -0.128622
8.000000, 9.500000, -0.128564
8.000000, 10.000000, -0.128501
8.000000, 10.500000, -0.128433
8.000000, 11.000000, -0.128360
8.000000, 11.500000, -0.128281
8.000000, 12.000000, -0.128196
8.000000, 12.500000, -0.128107
8.000000, 13.000000, -0.128011
8.000000, 13.500000, -0.127910
8.000000, 14.000000, -0.127804
8.000000, 14.500000, -0.127692
8.000000, 15.000000, -0.127574
8.000000, 15.500000, -0.127450
8.000000, 16.000000, -0.127321
8.000000, 16.500000, -0.127186
8.000000, 17.000000, -0.127045
8.000000, 17.500000, -0.126898
8.000000, 18.000000, -0.126746
8.000000, 18.500000, -0.126588
8.000000, 19.000000, -0.126425
8.000000, 19.500000, -0.126255
8.000000, 20.000000, -0.126081
8.000000, 20.500000, -0.125900
8.000000, 21.000000, -0.125714
8.000000, 21.500000, -0.125523
8.000000, 22.000000, -0.125327
8.000000, 22.500000, -0.125125
8.000000, 23.000000, -0.124917
8.000000, 23.500000, -0.124705
8.000000, 24.000000, -0.124488
8.000000, 24.500000, -0.124265
8.000000, 25.000000, -0.124038
8.000000, 25.500000, -0.123805
8.000000, 26.000000, -0.123568
8.000000, 26.500000, -0.123327
8.000000, 27.000000, -0.123080
8.000000, 27.500000, -0.122829
8.000000, 28.000000, -0.122574
8.000000, 28.500000, -0.122314
8.000000, 29.000000, -0.122050
8.000000, 29.500000, -0.121783
8.000000, 30.000000, -0.121511
8.000000, 30.500000, -0.121235
8.000000, 31.000000, -0.120955
8.000000, 31.500000, -0.120671
8.000000, 32.000000, -0.120384
8.000000, 32.500000, -0.120094
8.000000, 33.000000, -0.119800
8.000000, 33.500000, -0.119502
8.000000, 34.000000, -0.119202
8.000000, 34.500000, -0.118898
8.000000, 35.000000, -0.118591
8.000000, 35.500000, -0.118282
8.000000, 36.000000, -0.117969
8.000000, 36.500000, -0.117654
8.000000, 37.000000, -0.117337
8.000000, 37.500000, -0.117016
8.000000, 38.000000, -0.116694
8.000000, 38.500000, -0.116368
8.000000, 39.000000, -0.116041
8.000000, 39.500000, -0.115712
8.000000, 40.000000, -0.115380
8.000000, 40.500000, -0.115047
8.000000, 41.000000, -0.114712
8.000000, 41.500000, -0.114374
8.000000, 42.000000, -0.114036
8.000000, 42.500000, -0.113695
8.000000, 43.000000, -0.113353
8.000000, 43.500000, -0.113010
8.000000, 44.000000, -0.112665
8.000000, 44.500000, -0.112319
8.000000, 45.000000, -0.111972
8.000000, 45.500000, -0.111624
8.000000, 46.000000, -0.111274
8.000000, 46.500000, -0.110924
8.000000, 47.000000, -0.110573
8.000000, 47.500000, -0.110221
8.000000, 48.000000, -0.109868
8.000000, 48.500000, -0.109514
8.000000, 49.000000, -0.109160
8.000000, 49.500000, -0.108806

8.500000, -50.000000, -0.108767
8.500000, -49.500000, -0.109122
8.500000, -49.000000, -0.109477
8.500000, -48.500000, -0.109832
8.500000, -48.000000, -0.110185
8.500000, -47.500000, -0.110538
8.500000, -47.000000, -0.110890
8.500000, -46.500000, -0.111241
8.500000, -46.000000, -0.111591
